StateFIPS,State,FIPS,County,Year,AsthmaRate,DataComment,FIPS_clean
35,New Mexico,35009,Curry,2022,7.4,,35009
35,New Mexico,35011,De Baca,2022,,Unstable,35011
35,New Mexico,35013,Dona Ana,2022,3.7,,35013
35,New Mexico,35015,Eddy,2022,3.1,,35015
35,New Mexico,35017,Grant,2022,7.6,,35017
35,New Mexico,35019,Guadalupe,2022,0,,35019
35,New Mexico,35021,Harding,2022,0,,35021
35,New Mexico,35023,Hidalgo,2022,0,,35023
35,New Mexico,35025,Lea,2022,1.7,,35025
35,New Mexico,35027,Lincoln,2022,3.3,Unstable,35027
35,New Mexico,35028,Los Alamos,2022,,Unstable,35028
35,New Mexico,35029,Luna,2022,3.1,Unstable,35029
35,New Mexico,35031,McKinley,2022,2.7,,35031
35,New Mexico,35033,Mora,2022,,Unstable,35033
35,New Mexico,35035,Otero,2022,3.4,,35035
35,New Mexico,35037,Quay,2022,,Unstable,35037
35,New Mexico,35039,Rio Arriba,2022,4.8,,35039
35,New Mexico,35041,Roosevelt,2022,,Unstable,35041
35,New Mexico,35045,San Juan,2022,4.7,,35045
35,New Mexico,35047,San Miguel,2022,7.5,,35047
35,New Mexico,35043,Sandoval,2022,6.4,,35043
35,New Mexico,35049,Santa Fe,2022,4.5,,35049
35,New Mexico,35051,Sierra,2022,,Unstable,35051
35,New Mexico,35053,Socorro,2022,8.2,Unstable,35053
35,New Mexico,35055,Taos,2022,7.7,,35055
35,New Mexico,35057,Torrance,2022,7.7,Unstable,35057
35,New Mexico,35059,Union,2022,0,,35059
35,New Mexico,35061,Valencia,2022,5.5,,35061
36,New York,36001,Albany,2022,6.1,,36001
36,New York,36003,Allegany,2022,2.8,Unstable,36003
36,New York,36005,Bronx,2022,28.4,,36005
36,New York,36007,Broome,2022,5,,36007
36,New York,36009,Cattaraugus,2022,3.1,,36009
36,New York,36011,Cayuga,2022,3.2,,36011
36,New York,36013,Chautauqua,2022,2.4,,36013
36,New York,36015,Chemung,2022,5.8,,36015
36,New York,36017,Chenango,2022,3.6,,36017
36,New York,36019,Clinton,2022,1.5,,36019
36,New York,36021,Columbia,2022,3.9,,36021
36,New York,36023,Cortland,2022,5.1,,36023
36,New York,36025,Delaware,2022,4.5,,36025
36,New York,36027,Dutchess,2022,7.1,,36027
36,New York,36029,Erie,2022,6.1,,36029
36,New York,36031,Essex,2022,2.1,Unstable,36031
36,New York,36033,Franklin,2022,3.4,,36033
36,New York,36035,Fulton,2022,2.3,Unstable,36035
36,New York,36037,Genesee,2022,2.5,,36037
36,New York,36039,Greene,2022,2.8,Unstable,36039
36,New York,36041,Hamilton,2022,0,,36041
36,New York,36043,Herkimer,2022,1.9,Unstable,36043
36,New York,36045,Jefferson,2022,3.5,,36045
36,New York,36047,Kings,2022,9.3,,36047
36,New York,36049,Lewis,2022,,Unstable,36049
36,New York,36051,Livingston,2022,3.2,,36051
36,New York,36053,Madison,2022,1.1,Unstable,36053
36,New York,36055,Monroe,2022,8.1,,36055
36,New York,36057,Montgomery,2022,5.4,,36057
36,New York,36059,Nassau,2022,6.8,,36059
36,New York,36061,New York,2022,11.4,,36061
36,New York,36063,Niagara,2022,4.7,,36063
36,New York,36065,Oneida,2022,3.5,,36065
36,New York,36067,Onondaga,2022,5.2,,36067
36,New York,36069,Ontario,2022,2.2,,36069
36,New York,36071,Orange,2022,6.4,,36071
36,New York,36073,Orleans,2022,3.5,Unstable,36073
36,New York,36075,Oswego,2022,3,,36075
36,New York,36077,Otsego,2022,2.3,Unstable,36077
36,New York,36079,Putnam,2022,4.4,,36079
36,New York,36081,Queens,2022,8.3,,36081
36,New York,36083,Rensselaer,2022,4.4,,36083
36,New York,36085,Richmond,2022,8.6,,36085
36,New York,36087,Rockland,2022,4,,36087
36,New York,36091,Saratoga,2022,3.3,,36091
36,New York,36093,Schenectady,2022,6.1,,36093
36,New York,36095,Schoharie,2022,,Unstable,36095
36,New York,36097,Schuyler,2022,,Unstable,36097
36,New York,36099,Seneca,2022,4,Unstable,36099
36,New York,36089,St. Lawrence,2022,2.6,,36089
36,New York,36101,Steuben,2022,3.8,,36101
36,New York,36103,Suffolk,2022,5.5,,36103
36,New York,36105,Sullivan,2022,6.7,,36105
36,New York,36107,Tioga,2022,2.8,Unstable,36107
36,New York,36109,Tompkins,2022,3.5,,36109
36,New York,36111,Ulster,2022,5.3,,36111
36,New York,36113,Warren,2022,4.4,,36113
36,New York,36115,Washington,2022,4.7,,36115
36,New York,36117,Wayne,2022,3.6,,36117
36,New York,36119,Westchester,2022,7.6,,36119
36,New York,36121,Wyoming,2022,,Unstable,36121
36,New York,36123,Yates,2022,,Unstable,36123
37,North Carolina,37001,Alamance,2022,4.2,,37001
37,North Carolina,37003,Alexander,2022,2.3,Unstable,37003
37,North Carolina,37005,Alleghany,2022,,Unstable,37005
37,North Carolina,37007,Anson,2022,7.4,,37007
37,North Carolina,37009,Ashe,2022,,Unstable,37009
37,North Carolina,37011,Avery,2022,,Unstable,37011
37,North Carolina,37013,Beaufort,2022,4.1,,37013
37,North Carolina,37015,Bertie,2022,5.4,Unstable,37015
37,North Carolina,37017,Bladen,2022,6.2,,37017
37,North Carolina,37019,Brunswick,2022,1.7,,37019
37,North Carolina,37021,Buncombe,2022,1.4,,37021
37,North Carolina,37023,Burke,2022,1.6,Unstable,37023
37,North Carolina,37025,Cabarrus,2022,3.5,,37025
37,North Carolina,37027,Caldwell,2022,4.6,,37027
37,North Carolina,37029,Camden,2022,,Unstable,37029
37,North Carolina,37031,Carteret,2022,2.7,,37031
37,North Carolina,37033,Caswell,2022,,Unstable,37033
37,North Carolina,37035,Catawba,2022,1.9,,37035
37,North Carolina,37037,Chatham,2022,2.1,,37037
37,North Carolina,37039,Cherokee,2022,,Unstable,37039
37,North Carolina,37041,Chowan,2022,,Unstable,37041
37,North Carolina,37043,Clay,2022,0,,37043
37,North Carolina,37045,Cleveland,2022,5.2,,37045
37,North Carolina,37047,Columbus,2022,3.1,,37047
37,North Carolina,37049,Craven,2022,3.1,,37049
37,North Carolina,37051,Cumberland,2022,5.2,,37051
37,North Carolina,37053,Currituck,2022,,Unstable,37053
37,North Carolina,37055,Dare,2022,,Unstable,37055
37,North Carolina,37057,Davidson,2022,2.5,,37057
37,North Carolina,37059,Davie,2022,3.2,Unstable,37059
37,North Carolina,37061,Duplin,2022,3.8,,37061
37,North Carolina,37063,Durham,2022,4.8,,37063
37,North Carolina,37065,Edgecombe,2022,8,,37065
37,North Carolina,37067,Forsyth,2022,3.8,,37067
37,North Carolina,37069,Franklin,2022,5.1,,37069
37,North Carolina,37071,Gaston,2022,4.4,,37071
37,North Carolina,37073,Gates,2022,0,,37073
37,North Carolina,37075,Graham,2022,0,,37075
37,North Carolina,37077,Granville,2022,5,,37077
37,North Carolina,37079,Greene,2022,7.2,,37079
37,North Carolina,37081,Guilford,2022,4.7,,37081
37,North Carolina,37083,Halifax,2022,7.5,,37083
37,North Carolina,37085,Harnett,2022,3,,37085
37,North Carolina,37087,Haywood,2022,2.5,,37087
37,North Carolina,37089,Henderson,2022,2.4,,37089
37,North Carolina,37091,Hertford,2022,6,Unstable,37091
37,North Carolina,37093,Hoke,2022,3.6,,37093
37,North Carolina,37095,Hyde,2022,,Unstable,37095
37,North Carolina,37097,Iredell,2022,2.5,,37097
37,North Carolina,37099,Jackson,2022,2.6,Unstable,37099
37,North Carolina,37101,Johnston,2022,2.8,,37101
37,North Carolina,37103,Jones,2022,,Unstable,37103
37,North Carolina,37105,Lee,2022,1.9,,37105
37,North Carolina,37107,Lenoir,2022,2.8,,37107
37,North Carolina,37109,Lincoln,2022,3.8,,37109
37,North Carolina,37113,Macon,2022,,Unstable,37113
37,North Carolina,37115,Madison,2022,,Unstable,37115
37,North Carolina,37117,Martin,2022,6.8,,37117
37,North Carolina,37111,McDowell,2022,,Unstable,37111
37,North Carolina,37119,Mecklenburg,2022,5.1,,37119
37,North Carolina,37121,Mitchell,2022,,Unstable,37121
37,North Carolina,37123,Montgomery,2022,4,Unstable,37123
37,North Carolina,37125,Moore,2022,1.6,,37125
37,North Carolina,37127,Nash,2022,6.7,,37127
37,North Carolina,37129,New Hanover,2022,2,,37129
37,North Carolina,37131,Northampton,2022,8.2,Unstable,37131
37,North Carolina,37133,Onslow,2022,1.3,,37133
37,North Carolina,37135,Orange,2022,2.5,,37135
37,North Carolina,37137,Pamlico,2022,,Unstable,37137
37,North Carolina,37139,Pasquotank,2022,2.3,Unstable,37139
37,North Carolina,37141,Pender,2022,2.3,,37141
37,North Carolina,37143,Perquimans,2022,,Unstable,37143
37,North Carolina,37145,Person,2022,4,,37145
37,North Carolina,37147,Pitt,2022,7.1,,37147
37,North Carolina,37149,Polk,2022,0,,37149
37,North Carolina,37151,Randolph,2022,2.7,,37151
37,North Carolina,37153,Richmond,2022,3.3,,37153
37,North Carolina,37155,Robeson,2022,10.6,,37155
37,North Carolina,37157,Rockingham,2022,3.9,,37157
37,North Carolina,37159,Rowan,2022,3.8,,37159
37,North Carolina,37161,Rutherford,2022,3.4,,37161
37,North Carolina,37163,Sampson,2022,3.7,,37163
37,North Carolina,37165,Scotland,2022,7.8,,37165
37,North Carolina,37167,Stanly,2022,4.5,,37167
37,North Carolina,37169,Stokes,2022,3.6,,37169
37,North Carolina,37171,Surry,2022,1.5,Unstable,37171
37,North Carolina,37173,Swain,2022,,Unstable,37173
37,North Carolina,37175,Transylvania,2022,2.9,Unstable,37175
37,North Carolina,37177,Tyrrell,2022,,Unstable,37177
37,North Carolina,37179,Union,2022,3.5,,37179
37,North Carolina,37181,Vance,2022,7,,37181
37,North Carolina,37183,Wake,2022,3.5,,37183
37,North Carolina,37185,Warren,2022,6.2,Unstable,37185
37,North Carolina,37187,Washington,2022,,Unstable,37187
37,North Carolina,37189,Watauga,2022,1.5,Unstable,37189
37,North Carolina,37191,Wayne,2022,3.6,,37191
37,North Carolina,37193,Wilkes,2022,2.6,,37193
37,North Carolina,37195,Wilson,2022,2.8,,37195
37,North Carolina,37197,Yadkin,2022,1.9,Unstable,37197
37,North Carolina,37199,Yancey,2022,0,,37199
41,Oregon,41001,Baker,2022,4.2,Unstable,41001
41,Oregon,41003,Benton,2022,,Unstable,41003
41,Oregon,41005,Clackamas,2022,2.4,,41005
41,Oregon,41007,Clatsop,2022,,Unstable,41007
41,Oregon,41009,Columbia,2022,4.3,,41009
41,Oregon,41011,Coos,2022,2.6,,41011
41,Oregon,41013,Crook,2022,,Unstable,41013
41,Oregon,41015,Curry,2022,,Unstable,41015
41,Oregon,41017,Deschutes,2022,2.9,,41017
41,Oregon,41019,Douglas,2022,1.7,,41019
41,Oregon,41021,Gilliam,2022,0,,41021
41,Oregon,41023,Grant,2022,0,,41023
41,Oregon,41025,Harney,2022,,Unstable,41025
41,Oregon,41027,Hood River,2022,,Unstable,41027
41,Oregon,41029,Jackson,2022,3,,41029
41,Oregon,41031,Jefferson,2022,5.5,,41031
41,Oregon,41033,Josephine,2022,4.5,,41033
41,Oregon,41035,Klamath,2022,4.8,,41035
41,Oregon,41037,Lake,2022,9,Unstable,41037
41,Oregon,41039,Lane,2022,2.1,,41039
41,Oregon,41041,Lincoln,2022,1.9,Unstable,41041
41,Oregon,41043,Linn,2022,1.7,,41043
41,Oregon,41045,Malheur,2022,,Unstable,41045
41,Oregon,41047,Marion,2022,2.7,,41047
41,Oregon,41049,Morrow,2022,,Unstable,41049
41,Oregon,41051,Multnomah,2022,3.8,,41051
41,Oregon,41053,Polk,2022,2.5,,41053
41,Oregon,41055,Sherman,2022,,Unstable,41055
41,Oregon,41057,Tillamook,2022,,Unstable,41057
41,Oregon,41059,Umatilla,2022,2,,41059
41,Oregon,41061,Union,2022,,Unstable,41061
41,Oregon,41063,Wallowa,2022,,Unstable,41063
41,Oregon,41065,Wasco,2022,4.5,Unstable,41065
41,Oregon,41067,Washington,2022,2.6,,41067
41,Oregon,41069,Wheeler,2022,0,,41069
41,Oregon,41071,Yamhill,2022,2.7,,41071
44,Rhode Island,44001,Bristol,2022,2.2,Unstable,44001
44,Rhode Island,44003,Kent,2022,3.4,,44003
44,Rhode Island,44005,Newport,2022,3.4,,44005
44,Rhode Island,44007,Providence,2022,5.7,,44007
44,Rhode Island,44009,Washington,2022,2.2,,44009
45,South Carolina,45001,Abbeville,2022,,Unstable,45001
45,South Carolina,45003,Aiken,2022,1.3,,45003
45,South Carolina,45005,Allendale,2022,0,,45005
45,South Carolina,45007,Anderson,2022,2.7,,45007
45,South Carolina,45009,Bamberg,2022,,Unstable,45009
45,South Carolina,45011,Barnwell,2022,3.2,Unstable,45011
45,South Carolina,45013,Beaufort,2022,2.2,,45013
45,South Carolina,45015,Berkeley,2022,3.2,,45015
45,South Carolina,45017,Calhoun,2022,,Unstable,45017
45,South Carolina,45019,Charleston,2022,2.1,,45019
45,South Carolina,45021,Cherokee,2022,3.5,,45021
45,South Carolina,45023,Chester,2022,2.1,Unstable,45023
45,South Carolina,45025,Chesterfield,2022,2.7,,45025
45,South Carolina,45027,Clarendon,2022,4.8,,45027
45,South Carolina,45029,Colleton,2022,5.8,,45029
45,South Carolina,45031,Darlington,2022,4.4,,45031
45,South Carolina,45033,Dillon,2022,7.1,,45033
45,South Carolina,45035,Dorchester,2022,3.7,,45035
45,South Carolina,45037,Edgefield,2022,,Unstable,45037
45,South Carolina,45039,Fairfield,2022,6.4,Unstable,45039
45,South Carolina,45041,Florence,2022,5,,45041
45,South Carolina,45043,Georgetown,2022,2.6,,45043
45,South Carolina,45045,Greenville,2022,2.6,,45045
45,South Carolina,45047,Greenwood,2022,4.3,,45047
45,South Carolina,45049,Hampton,2022,3.9,Unstable,45049
45,South Carolina,45051,Horry,2022,2.7,,45051
45,South Carolina,45053,Jasper,2022,,Unstable,45053
45,South Carolina,45055,Kershaw,2022,5.4,,45055
45,South Carolina,45057,Lancaster,2022,0.6,Unstable,45057
45,South Carolina,45059,Laurens,2022,4.3,,45059
45,South Carolina,45061,Lee,2022,,Unstable,45061
45,South Carolina,45063,Lexington,2022,3.6,,45063
45,South Carolina,45067,Marion,2022,3.2,Unstable,45067
45,South Carolina,45069,Marlboro,2022,,Unstable,45069
45,South Carolina,45065,McCormick,2022,,Unstable,45065
45,South Carolina,45071,Newberry,2022,3,Unstable,45071
45,South Carolina,45073,Oconee,2022,2,,45073
45,South Carolina,45075,Orangeburg,2022,4.5,,45075
45,South Carolina,45077,Pickens,2022,2.9,,45077
45,South Carolina,45079,Richland,2022,4.6,,45079
45,South Carolina,45081,Saluda,2022,3.7,Unstable,45081
45,South Carolina,45083,Spartanburg,2022,2.9,,45083
45,South Carolina,45085,Sumter,2022,4.5,,45085
45,South Carolina,45087,Union,2022,2.6,Unstable,45087
45,South Carolina,45089,Williamsburg,2022,3.1,Unstable,45089
45,South Carolina,45091,York,2022,0.4,,45091
49,Utah,49001,Beaver,2022,0,,49001
49,Utah,49003,Box Elder,2022,3,,49003
49,Utah,49005,Cache,2022,2.1,,49005
49,Utah,49007,Carbon,2022,,Unstable,49007
49,Utah,49009,Daggett,2022,0,,49009
49,Utah,49011,Davis,2022,3,,49011
49,Utah,49013,Duchesne,2022,5.1,Unstable,49013
49,Utah,49015,Emery,2022,,Unstable,49015
49,Utah,49017,Garfield,2022,0,,49017
49,Utah,49019,Grand,2022,,Unstable,49019
49,Utah,49021,Iron,2022,2.3,,49021
49,Utah,49023,Juab,2022,0,,49023
49,Utah,49025,Kane,2022,,Unstable,49025
49,Utah,49027,Millard,2022,4.4,Unstable,49027
49,Utah,49029,Morgan,2022,,Unstable,49029
49,Utah,49031,Piute,2022,,Unstable,49031
49,Utah,49033,Rich,2022,0,,49033
49,Utah,49035,Salt Lake,2022,4.1,,49035
49,Utah,49037,San Juan,2022,,Unstable,49037
49,Utah,49039,Sanpete,2022,3.4,Unstable,49039
49,Utah,49041,Sevier,2022,3.7,Unstable,49041
49,Utah,49043,Summit,2022,1.9,Unstable,49043
49,Utah,49045,Tooele,2022,4.1,,49045
49,Utah,49047,Uintah,2022,6.2,,49047
49,Utah,49049,Utah,2022,2.2,,49049
49,Utah,49051,Wasatch,2022,3.6,,49051
49,Utah,49053,Washington,2022,3.1,,49053
49,Utah,49055,Wayne,2022,,Unstable,49055
49,Utah,49057,Weber,2022,3.6,,49057
51,Virginia,51001,Accomack,2022,2.6,Unstable,51001
51,Virginia,51003,Albemarle,2022,1.7,,51003
51,Virginia,51510,Alexandria,2022,1.1,,51510
51,Virginia,51005,Alleghany,2022,,Unstable,51005
51,Virginia,51007,Amelia,2022,,Unstable,51007
51,Virginia,51009,Amherst,2022,,Unstable,51009
51,Virginia,51011,Appomattox,2022,,Unstable,51011
51,Virginia,51013,Arlington,2022,1.3,,51013
51,Virginia,51015,Augusta,2022,2.2,,51015
51,Virginia,51017,Bath,2022,0,,51017
51,Virginia,51019,Bedford,2022,2.3,,51019
