StateFIPS,State,FIPS,County,Year,AsthmaRate,DataComment
12,Florida,12133,Washington,2022,3.3,Unstable
19,Iowa,19001,Adair,2022,0,
19,Iowa,19003,Adams,2022,0,
19,Iowa,19005,Allamakee,2022,,Unstable
19,Iowa,19007,Appanoose,2022,,Unstable
19,Iowa,19009,Audubon,2022,,Unstable
19,Iowa,19011,Benton,2022,,Unstable
19,Iowa,19013,Black Hawk,2022,2.1,
19,Iowa,19015,Boone,2022,,Unstable
19,Iowa,19017,Bremer,2022,,Unstable
19,Iowa,19019,Buchanan,2022,,Unstable
19,Iowa,19021,Buena Vista,2022,,Unstable
19,Iowa,19023,Butler,2022,,Unstable
19,Iowa,19025,Calhoun,2022,,Unstable
19,Iowa,19027,Carroll,2022,,Unstable
19,Iowa,19029,Cass,2022,,Unstable
19,Iowa,19031,Cedar,2022,,Unstable
19,Iowa,19033,Cerro Gordo,2022,4,
19,Iowa,19035,Cherokee,2022,,Unstable
19,Iowa,19037,Chickasaw,2022,,Unstable
19,Iowa,19039,Clarke,2022,,Unstable
19,Iowa,19041,Clay,2022,0,
19,Iowa,19043,Clayton,2022,,Unstable
19,Iowa,19045,Clinton,2022,1.6,Unstable
19,Iowa,19047,Crawford,2022,0,
19,Iowa,19049,Dallas,2022,0.6,Unstable
19,Iowa,19051,Davis,2022,0,
19,Iowa,19053,Decatur,2022,,Unstable
19,Iowa,19055,Delaware,2022,,Unstable
19,Iowa,19057,Des Moines,2022,3.1,Unstable
19,Iowa,19059,Dickinson,2022,,Unstable
19,Iowa,19061,Dubuque,2022,2.3,
19,Iowa,19063,Emmet,2022,,Unstable
19,Iowa,19065,Fayette,2022,,Unstable
19,Iowa,19067,Floyd,2022,,Unstable
19,Iowa,19069,Franklin,2022,,Unstable
19,Iowa,19071,Fremont,2022,,Unstable
19,Iowa,19073,Greene,2022,0,
19,Iowa,19075,Grundy,2022,,Unstable
19,Iowa,19077,Guthrie,2022,,Unstable
19,Iowa,19079,Hamilton,2022,0,
19,Iowa,19081,Hancock,2022,,Unstable
19,Iowa,19083,Hardin,2022,,Unstable
19,Iowa,19085,Harrison,2022,0,
19,Iowa,19087,Henry,2022,,Unstable
19,Iowa,19089,Howard,2022,,Unstable
19,Iowa,19091,Humboldt,2022,0,
19,Iowa,19093,Ida,2022,0,
19,Iowa,19095,Iowa,2022,,Unstable
19,Iowa,19097,Jackson,2022,,Unstable
19,Iowa,19099,Jasper,2022,,Unstable
19,Iowa,19101,Jefferson,2022,,Unstable
19,Iowa,19103,Johnson,2022,1.3,
19,Iowa,19105,Jones,2022,,Unstable
19,Iowa,19107,Keokuk,2022,,Unstable
19,Iowa,19109,Kossuth,2022,,Unstable
19,Iowa,19111,Lee,2022,2.4,Unstable
19,Iowa,19113,Linn,2022,2.8,
19,Iowa,19115,Louisa,2022,,Unstable
19,Iowa,19117,Lucas,2022,,Unstable
19,Iowa,19119,Lyon,2022,0,
19,Iowa,19121,Madison,2022,,Unstable
19,Iowa,19123,Mahaska,2022,,Unstable
19,Iowa,19125,Marion,2022,,Unstable
19,Iowa,19127,Marshall,2022,,Unstable
19,Iowa,19129,Mills,2022,0,
19,Iowa,19131,Mitchell,2022,,Unstable
19,Iowa,19133,Monona,2022,,Unstable
19,Iowa,19135,Monroe,2022,,Unstable
19,Iowa,19137,Montgomery,2022,0,
19,Iowa,19139,Muscatine,2022,,Unstable
19,Iowa,19141,O'Brien,2022,0,
19,Iowa,19143,Osceola,2022,0,
19,Iowa,19145,Page,2022,,Unstable
19,Iowa,19147,Palo Alto,2022,0,
19,Iowa,19149,Plymouth,2022,,Unstable
19,Iowa,19151,Pocahontas,2022,0,
19,Iowa,19153,Polk,2022,2.4,
19,Iowa,19155,Pottawattamie,2022,0.6,Unstable
19,Iowa,19157,Poweshiek,2022,,Unstable
19,Iowa,19159,Ringgold,2022,0,
19,Iowa,19161,Sac,2022,0,
19,Iowa,19163,Scott,2022,3.2,
19,Iowa,19165,Shelby,2022,,Unstable
19,Iowa,19167,Sioux,2022,,Unstable
19,Iowa,19169,Story,2022,2.7,
19,Iowa,19171,Tama,2022,,Unstable
19,Iowa,19173,Taylor,2022,0,
19,Iowa,19175,Union,2022,0,
19,Iowa,19177,Van Buren,2022,,Unstable
19,Iowa,19179,Wapello,2022,,Unstable
19,Iowa,19181,Warren,2022,,Unstable
19,Iowa,19183,Washington,2022,,Unstable
19,Iowa,19185,Wayne,2022,0,
19,Iowa,19187,Webster,2022,,Unstable
19,Iowa,19189,Winnebago,2022,,Unstable
19,Iowa,19191,Winneshiek,2022,,Unstable
19,Iowa,19193,Woodbury,2022,1.2,
19,Iowa,19195,Worth,2022,,Unstable
19,Iowa,19197,Wright,2022,,Unstable
34,New Jersey,34001,Atlantic,2022,6.8,
34,New Jersey,34003,Bergen,2022,4.2,
34,New Jersey,34005,Burlington,2022,7.4,
34,New Jersey,34007,Camden,2022,10.6,
34,New Jersey,34009,Cape May,2022,5.7,
34,New Jersey,34011,Cumberland,2022,11.3,
34,New Jersey,34013,Essex,2022,10,
34,New Jersey,34015,Gloucester,2022,3.8,
34,New Jersey,34017,Hudson,2022,6.2,
34,New Jersey,34019,Hunterdon,2022,2.4,
34,New Jersey,34021,Mercer,2022,5.1,
34,New Jersey,34023,Middlesex,2022,5.8,
34,New Jersey,34025,Monmouth,2022,4.8,
34,New Jersey,34027,Morris,2022,3,
34,New Jersey,34029,Ocean,2022,4.1,
34,New Jersey,34031,Passaic,2022,5.7,
34,New Jersey,34033,Salem,2022,2.3,
34,New Jersey,34035,Somerset,2022,3.9,
34,New Jersey,34037,Sussex,2022,3,
34,New Jersey,34039,Union,2022,4.6,
34,New Jersey,34041,Warren,2022,3.6,
35,New Mexico,35001,Bernalillo,2022,6.2,
35,New Mexico,35003,Catron,2022,0,
35,New Mexico,35005,Chaves,2022,3.3,
35,New Mexico,35006,Cibola,2022,4.3,Unstable
35,New Mexico,35007,Colfax,2022,6.6,Unstable
35,New Mexico,35009,Curry,2022,7.4,
35,New Mexico,35011,De Baca,2022,,Unstable
35,New Mexico,35013,Dona Ana,2022,3.7,
35,New Mexico,35015,Eddy,2022,3.1,
35,New Mexico,35017,Grant,2022,7.6,
35,New Mexico,35019,Guadalupe,2022,0,
35,New Mexico,35021,Harding,2022,0,
35,New Mexico,35023,Hidalgo,2022,0,
35,New Mexico,35025,Lea,2022,1.7,
35,New Mexico,35027,Lincoln,2022,3.3,Unstable
35,New Mexico,35028,Los Alamos,2022,,Unstable
35,New Mexico,35029,Luna,2022,3.1,Unstable
35,New Mexico,35031,McKinley,2022,2.7,
35,New Mexico,35033,Mora,2022,,Unstable
35,New Mexico,35035,Otero,2022,3.4,
35,New Mexico,35037,Quay,2022,,Unstable
35,New Mexico,35039,Rio Arriba,2022,4.8,
35,New Mexico,35041,Roosevelt,2022,,Unstable
35,New Mexico,35045,San Juan,2022,4.7,
35,New Mexico,35047,San Miguel,2022,7.5,
35,New Mexico,35043,Sandoval,2022,6.4,
35,New Mexico,35049,Santa Fe,2022,4.5,
35,New Mexico,35051,Sierra,2022,,Unstable
35,New Mexico,35053,Socorro,2022,8.2,Unstable
35,New Mexico,35055,Taos,2022,7.7,
35,New Mexico,35057,Torrance,2022,7.7,Unstable
35,New Mexico,35059,Union,2022,0,
35,New Mexico,35061,Valencia,2022,5.5,
36,New York,36001,Albany,2022,6.1,
36,New York,36003,Allegany,2022,2.8,Unstable
36,New York,36005,Bronx,2022,28.4,
36,New York,36007,Broome,2022,5,
36,New York,36009,Cattaraugus,2022,3.1,
36,New York,36011,Cayuga,2022,3.2,
36,New York,36013,Chautauqua,2022,2.4,
36,New York,36015,Chemung,2022,5.8,
36,New York,36017,Chenango,2022,3.6,
36,New York,36019,Clinton,2022,1.5,
36,New York,36021,Columbia,2022,3.9,
36,New York,36023,Cortland,2022,5.1,
36,New York,36025,Delaware,2022,4.5,
36,New York,36027,Dutchess,2022,7.1,
36,New York,36029,Erie,2022,6.1,
36,New York,36031,Essex,2022,2.1,Unstable
36,New York,36033,Franklin,2022,3.4,
36,New York,36035,Fulton,2022,2.3,Unstable
36,New York,36037,Genesee,2022,2.5,
36,New York,36039,Greene,2022,2.8,Unstable
36,New York,36041,Hamilton,2022,0,
36,New York,36043,Herkimer,2022,1.9,Unstable
36,New York,36045,Jefferson,2022,3.5,
36,New York,36047,Kings,2022,9.3,
36,New York,36049,Lewis,2022,,Unstable
36,New York,36051,Livingston,2022,3.2,
36,New York,36053,Madison,2022,1.1,Unstable
36,New York,36055,Monroe,2022,8.1,
36,New York,36057,Montgomery,2022,5.4,
36,New York,36059,Nassau,2022,6.8,
36,New York,36061,New York,2022,11.4,
36,New York,36063,Niagara,2022,4.7,
36,New York,36065,Oneida,2022,3.5,
36,New York,36067,Onondaga,2022,5.2,
36,New York,36069,Ontario,2022,2.2,
36,New York,36071,Orange,2022,6.4,
36,New York,36073,Orleans,2022,3.5,Unstable
36,New York,36075,Oswego,2022,3,
36,New York,36077,Otsego,2022,2.3,Unstable
36,New York,36079,Putnam,2022,4.4,
36,New York,36081,Queens,2022,8.3,
36,New York,36083,Rensselaer,2022,4.4,
36,New York,36085,Richmond,2022,8.6,
36,New York,36087,Rockland,2022,4,
36,New York,36091,Saratoga,2022,3.3,
36,New York,36093,Schenectady,2022,6.1,
36,New York,36095,Schoharie,2022,,Unstable
36,New York,36097,Schuyler,2022,,Unstable
36,New York,36099,Seneca,2022,4,Unstable
36,New York,36089,St. Lawrence,2022,2.6,
36,New York,36101,Steuben,2022,3.8,
36,New York,36103,Suffolk,2022,5.5,
36,New York,36105,Sullivan,2022,6.7,
36,New York,36107,Tioga,2022,2.8,Unstable
36,New York,36109,Tompkins,2022,3.5,
36,New York,36111,Ulster,2022,5.3,
36,New York,36113,Warren,2022,4.4,
36,New York,36115,Washington,2022,4.7,
36,New York,36117,Wayne,2022,3.6,
36,New York,36119,Westchester,2022,7.6,
36,New York,36121,Wyoming,2022,,Unstable
36,New York,36123,Yates,2022,,Unstable
37,North Carolina,37001,Alamance,2022,4.2,
37,North Carolina,37003,Alexander,2022,2.3,Unstable
37,North Carolina,37005,Alleghany,2022,,Unstable
37,North Carolina,37007,Anson,2022,7.4,
37,North Carolina,37009,Ashe,2022,,Unstable
37,North Carolina,37011,Avery,2022,,Unstable
37,North Carolina,37013,Beaufort,2022,4.1,
37,North Carolina,37015,Bertie,2022,5.4,Unstable
37,North Carolina,37017,Bladen,2022,6.2,
37,North Carolina,37019,Brunswick,2022,1.7,
37,North Carolina,37021,Buncombe,2022,1.4,
37,North Carolina,37023,Burke,2022,1.6,Unstable
37,North Carolina,37025,Cabarrus,2022,3.5,
37,North Carolina,37027,Caldwell,2022,4.6,
37,North Carolina,37029,Camden,2022,,Unstable
37,North Carolina,37031,Carteret,2022,2.7,
37,North Carolina,37033,Caswell,2022,,Unstable
37,North Carolina,37035,Catawba,2022,1.9,
37,North Carolina,37037,Chatham,2022,2.1,
37,North Carolina,37039,Cherokee,2022,,Unstable
37,North Carolina,37041,Chowan,2022,,Unstable
37,North Carolina,37043,Clay,2022,0,
37,North Carolina,37045,Cleveland,2022,5.2,
37,North Carolina,37047,Columbus,2022,3.1,
37,North Carolina,37049,Craven,2022,3.1,
37,North Carolina,37051,Cumberland,2022,5.2,
37,North Carolina,37053,Currituck,2022,,Unstable
37,North Carolina,37055,Dare,2022,,Unstable
37,North Carolina,37057,Davidson,2022,2.5,
37,North Carolina,37059,Davie,2022,3.2,Unstable
37,North Carolina,37061,Duplin,2022,3.8,
37,North Carolina,37063,Durham,2022,4.8,
37,North Carolina,37065,Edgecombe,2022,8,
37,North Carolina,37067,Forsyth,2022,3.8,
37,North Carolina,37069,Franklin,2022,5.1,
37,North Carolina,37071,Gaston,2022,4.4,
37,North Carolina,37073,Gates,2022,0,
37,North Carolina,37075,Graham,2022,0,
37,North Carolina,37077,Granville,2022,5,
37,North Carolina,37079,Greene,2022,7.2,
37,North Carolina,37081,Guilford,2022,4.7,
37,North Carolina,37083,Halifax,2022,7.5,
37,North Carolina,37085,Harnett,2022,3,
37,North Carolina,37087,Haywood,2022,2.5,
37,North Carolina,37089,Henderson,2022,2.4,
37,North Carolina,37091,Hertford,2022,6,Unstable
37,North Carolina,37093,Hoke,2022,3.6,
37,North Carolina,37095,Hyde,2022,,Unstable
37,North Carolina,37097,Iredell,2022,2.5,
37,North Carolina,37099,Jackson,2022,2.6,Unstable
37,North Carolina,37101,Johnston,2022,2.8,
37,North Carolina,37103,Jones,2022,,Unstable
37,North Carolina,37105,Lee,2022,1.9,
37,North Carolina,37107,Lenoir,2022,2.8,
37,North Carolina,37109,Lincoln,2022,3.8,
37,North Carolina,37113,Macon,2022,,Unstable
37,North Carolina,37115,Madison,2022,,Unstable
37,North Carolina,37117,Martin,2022,6.8,
37,North Carolina,37111,McDowell,2022,,Unstable
37,North Carolina,37119,Mecklenburg,2022,5.1,
37,North Carolina,37121,Mitchell,2022,,Unstable
37,North Carolina,37123,Montgomery,2022,4,Unstable
37,North Carolina,37125,Moore,2022,1.6,
37,North Carolina,37127,Nash,2022,6.7,
37,North Carolina,37129,New Hanover,2022,2,
37,North Carolina,37131,Northampton,2022,8.2,Unstable
37,North Carolina,37133,Onslow,2022,1.3,
37,North Carolina,37135,Orange,2022,2.5,
37,North Carolina,37137,Pamlico,2022,,Unstable
37,North Carolina,37139,Pasquotank,2022,2.3,Unstable
37,North Carolina,37141,Pender,2022,2.3,
37,North Carolina,37143,Perquimans,2022,,Unstable
37,North Carolina,37145,Person,2022,4,
37,North Carolina,37147,Pitt,2022,7.1,
37,North Carolina,37149,Polk,2022,0,
37,North Carolina,37151,Randolph,2022,2.7,
37,North Carolina,37153,Richmond,2022,3.3,
37,North Carolina,37155,Robeson,2022,10.6,
37,North Carolina,37157,Rockingham,2022,3.9,
37,North Carolina,37159,Rowan,2022,3.8,
37,North Carolina,37161,Rutherford,2022,3.4,
37,North Carolina,37163,Sampson,2022,3.7,
37,North Carolina,37165,Scotland,2022,7.8,
37,North Carolina,37167,Stanly,2022,4.5,
37,North Carolina,37169,Stokes,2022,3.6,
37,North Carolina,37171,Surry,2022,1.5,Unstable
37,North Carolina,37173,Swain,2022,,Unstable
37,North Carolina,37175,Transylvania,2022,2.9,Unstable
37,North Carolina,37177,Tyrrell,2022,,Unstable
37,North Carolina,37179,Union,2022,3.5,
37,North Carolina,37181,Vance,2022,7,
37,North Carolina,37183,Wake,2022,3.5,
37,North Carolina,37185,Warren,2022,6.2,Unstable
37,North Carolina,37187,Washington,2022,,Unstable
37,North Carolina,37189,Watauga,2022,1.5,Unstable
37,North Carolina,37191,Wayne,2022,3.6,
37,North Carolina,37193,Wilkes,2022,2.6,
37,North Carolina,37195,Wilson,2022,2.8,
37,North Carolina,37197,Yadkin,2022,1.9,Unstable
37,North Carolina,37199,Yancey,2022,0,
41,Oregon,41001,Baker,2022,4.2,Unstable
41,Oregon,41003,Benton,2022,,Unstable
41,Oregon,41005,Clackamas,2022,2.4,
41,Oregon,41007,Clatsop,2022,,Unstable
41,Oregon,41009,Columbia,2022,4.3,
41,Oregon,41011,Coos,2022,2.6,
41,Oregon,41013,Crook,2022,,Unstable
41,Oregon,41015,Curry,2022,,Unstable
41,Oregon,41017,Deschutes,2022,2.9,
41,Oregon,41019,Douglas,2022,1.7,
41,Oregon,41021,Gilliam,2022,0,
41,Oregon,41023,Grant,2022,0,
41,Oregon,41025,Harney,2022,,Unstable
41,Oregon,41027,Hood River,2022,,Unstable
41,Oregon,41029,Jackson,2022,3,
41,Oregon,41031,Jefferson,2022,5.5,
41,Oregon,41033,Josephine,2022,4.5,
41,Oregon,41035,Klamath,2022,4.8,
41,Oregon,41037,Lake,2022,9,Unstable
41,Oregon,41039,Lane,2022,2.1,
41,Oregon,41041,Lincoln,2022,1.9,Unstable
41,Oregon,41043,Linn,2022,1.7,
41,Oregon,41045,Malheur,2022,,Unstable
41,Oregon,41047,Marion,2022,2.7,
41,Oregon,41049,Morrow,2022,,Unstable
41,Oregon,41051,Multnomah,2022,3.8,
41,Oregon,41053,Polk,2022,2.5,
41,Oregon,41055,Sherman,2022,,Unstable
41,Oregon,41057,Tillamook,2022,,Unstable
41,Oregon,41059,Umatilla,2022,2,
41,Oregon,41061,Union,2022,,Unstable
41,Oregon,41063,Wallowa,2022,,Unstable
41,Oregon,41065,Wasco,2022,4.5,Unstable
41,Oregon,41067,Washington,2022,2.6,
41,Oregon,41069,Wheeler,2022,0,
41,Oregon,41071,Yamhill,2022,2.7,
44,Rhode Island,44001,Bristol,2022,2.2,Unstable
44,Rhode Island,44003,Kent,2022,3.4,
44,Rhode Island,44005,Newport,2022,3.4,
44,Rhode Island,44007,Providence,2022,5.7,
44,Rhode Island,44009,Washington,2022,2.2,
45,South Carolina,45001,Abbeville,2022,,Unstable
45,South Carolina,45003,Aiken,2022,1.3,
45,South Carolina,45005,Allendale,2022,0,
45,South Carolina,45007,Anderson,2022,2.7,
45,South Carolina,45009,Bamberg,2022,,Unstable
45,South Carolina,45011,Barnwell,2022,3.2,Unstable
45,South Carolina,45013,Beaufort,2022,2.2,
45,South Carolina,45015,Berkeley,2022,3.2,
45,South Carolina,45017,Calhoun,2022,,Unstable
45,South Carolina,45019,Charleston,2022,2.1,
45,South Carolina,45021,Cherokee,2022,3.5,
45,South Carolina,45023,Chester,2022,2.1,Unstable
45,South Carolina,45025,Chesterfield,2022,2.7,
45,South Carolina,45027,Clarendon,2022,4.8,
45,South Carolina,45029,Colleton,2022,5.8,
45,South Carolina,45031,Darlington,2022,4.4,
45,South Carolina,45033,Dillon,2022,7.1,
45,South Carolina,45035,Dorchester,2022,3.7,
45,South Carolina,45037,Edgefield,2022,,Unstable
45,South Carolina,45039,Fairfield,2022,6.4,Unstable
45,South Carolina,45041,Florence,2022,5,
45,South Carolina,45043,Georgetown,2022,2.6,
45,South Carolina,45045,Greenville,2022,2.6,
45,South Carolina,45047,Greenwood,2022,4.3,
45,South Carolina,45049,Hampton,2022,3.9,Unstable
45,South Carolina,45051,Horry,2022,2.7,
45,South Carolina,45053,Jasper,2022,,Unstable
45,South Carolina,45055,Kershaw,2022,5.4,
45,South Carolina,45057,Lancaster,2022,0.6,Unstable
45,South Carolina,45059,Laurens,2022,4.3,
45,South Carolina,45061,Lee,2022,,Unstable
45,South Carolina,45063,Lexington,2022,3.6,
45,South Carolina,45067,Marion,2022,3.2,Unstable
45,South Carolina,45069,Marlboro,2022,,Unstable
45,South Carolina,45065,McCormick,2022,,Unstable
45,South Carolina,45071,Newberry,2022,3,Unstable
45,South Carolina,45073,Oconee,2022,2,
45,South Carolina,45075,Orangeburg,2022,4.5,
45,South Carolina,45077,Pickens,2022,2.9,
45,South Carolina,45079,Richland,2022,4.6,
45,South Carolina,45081,Saluda,2022,3.7,Unstable
45,South Carolina,45083,Spartanburg,2022,2.9,
45,South Carolina,45085,Sumter,2022,4.5,
45,South Carolina,45087,Union,2022,2.6,Unstable
45,South Carolina,45089,Williamsburg,2022,3.1,Unstable
45,South Carolina,45091,York,2022,0.4,
49,Utah,49001,Beaver,2022,0,
49,Utah,49003,Box Elder,2022,3,
49,Utah,49005,Cache,2022,2.1,
49,Utah,49007,Carbon,2022,,Unstable
49,Utah,49009,Daggett,2022,0,
49,Utah,49011,Davis,2022,3,
49,Utah,49013,Duchesne,2022,5.1,Unstable
49,Utah,49015,Emery,2022,,Unstable
49,Utah,49017,Garfield,2022,0,
49,Utah,49019,Grand,2022,,Unstable
49,Utah,49021,Iron,2022,2.3,
49,Utah,49023,Juab,2022,0,
49,Utah,49025,Kane,2022,,Unstable
49,Utah,49027,Millard,2022,4.4,Unstable
49,Utah,49029,Morgan,2022,,Unstable
49,Utah,49031,Piute,2022,,Unstable
49,Utah,49033,Rich,2022,0,
49,Utah,49035,Salt Lake,2022,4.1,
49,Utah,49037,San Juan,2022,,Unstable
49,Utah,49039,Sanpete,2022,3.4,Unstable
49,Utah,49041,Sevier,2022,3.7,Unstable
49,Utah,49043,Summit,2022,1.9,Unstable
49,Utah,49045,Tooele,2022,4.1,
49,Utah,49047,Uintah,2022,6.2,
49,Utah,49049,Utah,2022,2.2,
49,Utah,49051,Wasatch,2022,3.6,
49,Utah,49053,Washington,2022,3.1,
49,Utah,49055,Wayne,2022,,Unstable
49,Utah,49057,Weber,2022,3.6,
51,Virginia,51001,Accomack,2022,2.6,Unstable
51,Virginia,51003,Albemarle,2022,1.7,
51,Virginia,51510,Alexandria,2022,1.1,
51,Virginia,51005,Alleghany,2022,,Unstable
51,Virginia,51007,Amelia,2022,,Unstable
51,Virginia,51009,Amherst,2022,,Unstable
51,Virginia,51011,Appomattox,2022,,Unstable
51,Virginia,51013,Arlington,2022,1.3,
51,Virginia,51015,Augusta,2022,2.2,
51,Virginia,51017,Bath,2022,0,
51,Virginia,51019,Bedford,2022,2.3,
51,Virginia,51021,Bland,2022,,Unstable
51,Virginia,51023,Botetourt,2022,,Unstable
51,Virginia,51520,Bristol,2022,0,
51,Virginia,51025,Brunswick,2022,7.7,Unstable
51,Virginia,51027,Buchanan,2022,0,
51,Virginia,51029,Buckingham,2022,,Unstable
51,Virginia,51530,Buena Vista,2022,,Unstable
51,Virginia,51031,Campbell,2022,1.3,Unstable
51,Virginia,51033,Caroline,2022,3.4,Unstable
51,Virginia,51035,Carroll,2022,,Unstable
51,Virginia,51036,Charles City,2022,,Unstable
51,Virginia,51037,Charlotte,2022,,Unstable
51,Virginia,51540,Charlottesville,2022,2.6,Unstable
51,Virginia,51550,Chesapeake,2022,2.8,
51,Virginia,51041,Chesterfield,2022,4.7,
51,Virginia,51043,Clarke,2022,,Unstable
51,Virginia,51570,Colonial Heights,2022,4.1,Unstable
51,Virginia,51580,Covington,2022,,Unstable
51,Virginia,51045,Craig,2022,,Unstable
51,Virginia,51047,Culpeper,2022,2.8,
51,Virginia,51049,Cumberland,2022,,Unstable
51,Virginia,51590,Danville,2022,3.1,Unstable
51,Virginia,51051,Dickenson,2022,0,
51,Virginia,51053,Dinwiddie,2022,2.5,Unstable
51,Virginia,51595,Emporia,2022,,Unstable
51,Virginia,51057,Essex,2022,10.2,Unstable
51,Virginia,51059,Fairfax,2022,1.2,
51,Virginia,51600,Fairfax City,2022,2.4,Unstable
51,Virginia,51610,Falls Church,2022,,Unstable
51,Virginia,51061,Fauquier,2022,1.4,Unstable
51,Virginia,51063,Floyd,2022,,Unstable
51,Virginia,51065,Fluvanna,2022,,Unstable
51,Virginia,51067,Franklin,2022,2,Unstable
51,Virginia,51620,Franklin City,2022,,Unstable
51,Virginia,51069,Frederick,2022,2.2,
51,Virginia,51630,Fredericksburg,2022,4.7,
51,Virginia,51640,Galax,2022,,Unstable
51,Virginia,51071,Giles,2022,7.1,Unstable
51,Virginia,51073,Gloucester,2022,2.1,Unstable
51,Virginia,51075,Goochland,2022,3.4,Unstable
51,Virginia,51077,Grayson,2022,0,
51,Virginia,51079,Greene,2022,,Unstable
51,Virginia,51081,Greensville,2022,0,
51,Virginia,51083,Halifax,2022,3.3,Unstable
51,Virginia,51650,Hampton,2022,3.2,
51,Virginia,51085,Hanover,2022,2.9,
51,Virginia,51660,Harrisonburg,2022,7.1,
51,Virginia,51087,Henrico,2022,5.5,
51,Virginia,51089,Henry,2022,2.5,Unstable
51,Virginia,51091,Highland,2022,0,
51,Virginia,51670,Hopewell,2022,16.4,
51,Virginia,51093,Isle of Wight,2022,1.8,Unstable
51,Virginia,51095,James City,2022,3.6,
51,Virginia,51097,King and Queen,2022,,Unstable
51,Virginia,51099,King George,2022,3.4,Unstable
51,Virginia,51101,King William,2022,,Unstable
51,Virginia,51103,Lancaster,2022,,Unstable
51,Virginia,51105,Lee,2022,0,
51,Virginia,51678,Lexington,2022,,Unstable
51,Virginia,51107,Loudoun,2022,1.7,
51,Virginia,51109,Louisa,2022,1.7,Unstable
51,Virginia,51111,Lunenburg,2022,5.7,Unstable
51,Virginia,51680,Lynchburg,2022,4.3,
51,Virginia,51113,Madison,2022,5,Unstable
